,Country,Country Code,Player Count
0,Andorra,AD,768
1,United Arab Emirates,AE,10692
2,Afghanistan,AF,1890
3,Antigua and Barbuda,AG,259
4,Anguilla,AI,114
5,Albania,AL,8454
6,Armenia,AM,6220
7,Angola,AO,647
8,Antarctica,AQ,647
9,Argentina,AR,50724
10,American Samoa,AS,145
11,Austria,AT,16167
12,Australia,AU,71003
13,Aruba,AW,319
14,land Islands,AX,92
15,Azerbaijan,AZ,9681
16,Bosnia and Herzegovina,BA,5946
17,Barbados,BB,400
18,Bangladesh,BD,6490
19,Belgium,BE,33008
20,Burkina Faso,BF,101
21,Bulgaria,BG,10757
22,Bahrain,BH,1531
23,Burundi,BI,78
24,Benin,BJ,101
25,Saint Barth‚lemy,BL,101
26,Bermuda,BM,273
27,Brunei Darussalam,BN,549
28,Bolivia (Plurinational State of),BO,2789
29,"Bonaire, Sint Eustatius and Saba",BQ,2789
30,Brazil,BR,147040
31,Bahamas,BS,366
32,Bhutan,BT,230
33,Bouvet Island,BV,230
34,Botswana,BW,488
35,Belarus,BY,5956
36,Belize,BZ,212
37,Canada,CA,134687
38,Cocos (Keeling) Islands,CC,134687
39,"Congo, Democratic Republic of the",CD,194
40,Central African Republic,CF,43
41,Congo,CG,84
42,Switzerland,CH,25431
43,Cote d'Ivoire,CI,267
44,Cook Islands,CK,267
45,Chile,CL,20813
46,Cameroon,CM,356
47,China,CN,6845
48,Colombia,CO,29908
49,Costa Rica,CR,4099
50,Cuba,CU,2028
51,Cabo Verde,CV,170
52,Cura‡ao,CW,222
53,Christmas Island,CX,222
54,Cyprus,CY,2082
55,Czechia,CZ,18063
56,Germany,DE,117887
57,Djibouti,DJ,143
58,Denmark,DK,20806
59,Dominica,DM,54
60,Dominican Republic,DO,4330
61,Algeria,DZ,5828
62,Ecuador,EC,6621
63,Estonia,EE,3856
64,Egypt,EG,28314
65,Western Sahara,EH,135
66,Eritrea,ER,98
67,Spain,ES,112180
68,Ethiopia,ET,526
69,Finland,FI,16719
70,Fiji,FJ,286
71,Falkland Islands (Malvinas),FK,70
72,Micronesia (Federated States of),FM,138
73,Faroe Islands,FO,667
74,France,FR,176560
75,Gabon,GA,120
76,United Kingdom of Great Britain and Northern Ireland,GB,192118
77,Grenada,GD,91
78,Georgia,GE,9426
79,French Guiana,GF,63
80,Guernsey,GG,191
81,Ghana,GH,851
82,Gibraltar,GI,272
83,Greenland,GL,369
84,Gambia,GM,56
85,Guinea,GN,51
86,Guadeloupe,GP,307
87,Equatorial Guinea,GQ,53
88,Greece,GR,22924
89,South Georgia and the South Sandwich Islands,GS,23
90,Guatemala,GT,2882
91,Guam,GU,393
92,Guinea-Bissau,GW,30
93,Guyana,GY,200
94,Hong Kong,HK,6651
95,Heard Island and McDonald Islands,HM,6651
96,Honduras,HN,1824
97,Croatia,HR,12836
98,Haiti,HT,463
99,Hungary,HU,15893
100,Indonesia,ID,33975
101,Ireland,IE,19961
102,Israel,IL,30015
103,Isle of Man,IM,732
104,India,IN,276922
105,British Indian Ocean Territory,IO,276922
106,Iraq,IQ,5444
107,Iran (Islamic Republic of),IR,26116
108,Iceland,IS,4442
109,Italy,IT,117604
110,Jersey,JE,393
111,Jamaica,JM,1418
112,Jordan,JO,4734
113,Japan,JP,7480
114,Kenya,KE,2700
115,Kyrgyzstan,KG,2285
116,Cambodia,KH,731
117,Kiribati,KI,159
118,Comoros,KM,35
119,Saint Kitts and Nevis,KN,118
120,Korea (Democratic People's Republic of),KP,1122
121,"Korea, Republic of",KR,12150
122,Kuwait,KW,2727
123,Cayman Islands,KY,227
124,Kazakhstan,KZ,13270
125,Lao People's Democratic Republic,LA,391
126,Lebanon,LB,5865
127,Saint Lucia,LC,175
128,Liechtenstein,LI,152
129,Sri Lanka,LK,3432
130,Liberia,LR,76
131,Lesotho,LS,121
132,Lithuania,LT,8145
133,Luxembourg,LU,1994
134,Latvia,LV,4297
135,Libya,LY,1180
136,Morocco,MA,9459
137,Monaco,MC,265
138,"Moldova, Republic of",MD,2384
139,Montenegro,ME,1964
140,Saint Martin (French part),MF,1964
141,Madagascar,MG,524
142,Marshall Islands,MH,77
143,North Macedonia,MK,4492
144,Mali,ML,77
145,Myanmar,MM,3322
146,Mongolia,MN,4362
147,Macao,MO,372
148,Northern Mariana Islands,MP,372
149,Martinique,MQ,258
150,Mauritania,MR,157
151,Montserrat,MS,35
152,Malta,MT,1397
153,Mauritius,MU,667
154,Maldives,MV,880
155,Malawi,MW,172
156,Mexico,MX,65853
157,Malaysia,MY,14732
158,Mozambique,MZ,425
159,Namibia,,425
160,New Caledonia,NC,157
161,Niger,NE,167
162,Norfolk Island,NF,167
163,Nigeria,NG,6221
164,Nicaragua,NI,1317
165,Netherlands,NL,71821
166,Norway,NO,43165
167,Nepal,NP,4237
168,Nauru,NR,70
169,Niue,NU,70
170,New Zealand,NZ,11659
171,Oman,OM,1995
172,Panama,PA,1893
173,Peru,PE,15811
174,French Polynesia,PF,15811
175,Papua New Guinea,PG,171
176,Philippines,PH,46917
177,Pakistan,PK,11287
178,Poland,PL,108111
179,Saint Pierre and Miquelon,PM,194
180,Pitcairn,PN,194
181,Puerto Rico,PR,3407
182,"Palestine, State of",PS,2381
183,Portugal,PT,19328
184,Palau,PW,102
185,Paraguay,PY,2749
186,Qatar,QA,2263
187,R‚union,RE,485
188,Romania,RO,24026
189,Serbia,RS,18847
190,Russian Federation,RU,103656
191,Rwanda,RW,167
192,Saudi Arabia,SA,18555
193,Solomon Islands,SB,77
194,Seychelles,SC,297
195,Sudan,SD,1369
196,Sweden,SE,42244
197,Singapore,SG,16341
198,"Saint Helena, Ascension and Tristan da Cunha",SH,16341
199,Slovenia,SI,7362
200,Svalbard and Jan Mayen,SJ,7362
201,Slovakia,SK,8629
202,Sierra Leone,SL,81
203,San Marino,SM,162
204,Senegal,SN,342
205,Somalia,SO,475
206,Suriname,SR,202
207,South Sudan,SS,78
208,Sao Tome and Principe,ST,81
209,El Salvador,SV,1803
210,Sint Maarten (Dutch part),SX,25
211,Syrian Arab Republic,SY,3463
212,Eswatini,SZ,101
213,Turks and Caicos Islands,TC,53
214,Chad,TD,106
215,French Southern Territories,TF,106
216,Togo,TG,124
217,Thailand,TH,6367
218,Tajikistan,TJ,461
219,Tokelau,TK,461
220,Timor-Leste,TL,106
221,Turkmenistan,TM,343
222,Tunisia,TN,5933
223,Tonga,TO,91
224,Turkey,TR,95593
225,Trinidad and Tobago,TT,892
226,Tuvalu,TV,155
227,"Taiwan, Province of China",TW,3370
228,"Tanzania, United Republic of",TZ,288
229,Ukraine,UA,36756
230,Uganda,UG,782
231,United States Minor Outlying Islands,UM,782
232,United States of America,US,782
233,Uruguay,UY,5928
234,Uzbekistan,UZ,3276
235,Holy See,VA,995
236,Saint Vincent and the Grenadines,VC,99
237,Venezuela (Bolivarian Republic of),VE,7188
238,Virgin Islands (British),VG,128
239,Virgin Islands (U.S.),VI,376
240,Viet Nam,VN,21078
241,Vanuatu,VU,173
242,Wallis and Futuna,WF,173
243,Samoa,WS,127
244,Yemen,YE,820
245,Mayotte,YT,25
246,South Africa,ZA,17866
247,Zambia,ZM,817
248,Zimbabwe,ZW,1448
