player_index,player_id,username,title,followers,country,location,last_online,joined,status,is_streamer
0,73681360,gdial,,7,CA,,1610315074,1584420630,basic,False
1,99502680,melonfarmer619,,2,CA,,1610250887,1606348504,premium,False
2,40640878,chessnasium2017,,10,CA,,1610316900,1511398118,basic,False
3,110733488,marc-antoine5,,0,CA,,1610238883,1610114131,basic,False
4,24503522,callumgmac,,2,CA,Calgary,1610293656,1444440803,basic,False
5,61337250,uchihasasuke777,,1,CA,,1610308974,1558627376,basic,False
6,5644070,sempersemper,,3,CA,,1610319492,1313782969,premium,False
7,44331684,svarog15,,92,CA,,1610131406,1521211842,basic,False
8,100742962,miggyfournier,,3,CA,,1610143209,1606777119,premium,False
9,108503204,w3ndyyy,,3,CA,,1610174395,1609386113,basic,False
10,75085508,santinoter,,7,CA,,1610304968,1585584779,basic,False
11,32672284,milkman236,,7,CA,,1610316192,1485387256,basic,False
12,110147858,chrisd4lol,,3,CA,,1610234356,1609913764,basic,False
13,7953674,johnnysus,,4,CA,Burlington,1610302685,1340204514,premium,False
14,24610552,ddddan1,,1,CA,North of Toronto,1610314257,1445031094,premium,False
15,29386114,jandup,,0,CA,,1610206026,1470595129,basic,False
16,10442936,tachronic,,2,CA,,1610278184,1358304323,premium,False
17,90972312,silent157,,1,CA,,1610297497,1599777099,basic,False
18,100634988,mjm1212,,0,CA,,1610292595,1606749997,premium,False
19,104681028,lxndn,,2,CA,,1610306981,1608082770,premium,False
20,100541770,hnfy,,0,CA,,1610257880,1606710743,basic,False
21,78240294,yanikmorn29,,0,CA,,1610253857,1588270985,basic,False
22,101705834,mintzmeat40,,0,CA,,1610192933,1607103028,basic,False
23,13282036,tom-wong2285,,14,CA,ontario,1610314953,1377471735,basic,False
24,72476600,smokey-brown,,0,CA,,1610121250,1582251691,basic,False
25,77154116,kittypopowich,,2,CA,,1610173715,1587263620,basic,False
26,58656772,samiam63636,,0,CA,,1610305741,1552869629,basic,False
27,78583594,blackotton,,13,CA,,1610253320,1588615929,basic,False
28,87730872,theleachman,,4,CA,,1610300994,1595901072,basic,False
29,110790208,godrikvolug,,0,CA,,1610308378,1610128740,basic,False
30,108451686,label1978,,2,CA,,1610280802,1609369245,basic,False
31,8044694,blue_eagle2,,3,CA,,1610319428,1340996363,basic,False
32,74523644,dan1mason,,4,CA,,1610310690,1585177313,basic,False
33,55049928,robphill,,0,CA,,1610303719,1545672615,basic,False
34,110870696,rmacgregor9,,1,CA,,1610306862,1610146205,basic,False
35,73614820,mariomicka,,15,CA,Vancouver,1610307249,1584340692,premium,False
36,111038358,eggyb93,,0,CA,,1610301918,1610209387,basic,False
37,107797672,krandall3010,,0,CA,,1610282192,1609163290,premium,False
38,104131840,djsammybeats,,1,CA,,1610298399,1607898918,premium,False
39,100063568,ashbest6,,1,CA,,1610156338,1606539497,basic,False
40,95808022,lor769,,0,CA,,1610309105,1604896609,basic,False
41,97002060,lasnide,,0,CA,,1610312169,1605454813,premium,False
42,55332744,nelsfrom,,3,CA,,1610296003,1546221550,basic,False
43,105152408,hsa1998,,1,CA,,1610152309,1608245340,basic,False
44,108894896,megan2021000,,0,CA,,1610311036,1609526190,basic,False
