player_index,player_id,username,title,followers,country,location,last_online,joined,status,is_streamer
0,18238814,josuegch,,1,MX,,1610335561,1406423302,basic,False
1,101464492,pacopac1,,0,MX,,1610409508,1607022179,basic,False
2,92190956,kikequesos,,2,MX,Guadalajara Jalisco,1610408984,1601390156,basic,False
3,109876282,rick_03,,0,MX,,1610247107,1609829474,basic,False
4,22865126,raulhernandezgarcia,,2,MX,,1610414425,1434572868,basic,False
5,110664438,penetreitor235,,1,MX,,1610402504,1610083377,basic,False
6,27341714,chnoriega,,8,MX,,1610409385,1458508246,basic,False
7,71777454,danielcdl,,5,MX,,1610386237,1580939840,premium,False
8,54626756,alemanias,,2,MX,,1610412083,1545530915,basic,False
9,84624322,j_rendon98,,0,MX,,1610226020,1593229272,basic,False
10,47597180,pablo1188,,0,MX,,1610414790,1530669020,basic,False
11,19572042,cvazquez48,,11,MX,"Cuauhtémoc, Distrito Federal, Mexico",1610416425,1415077932,basic,False
12,91582814,chubo1376,,0,MX,,1610167786,1600580603,basic,False
13,95443232,deambulnte,,2,MX,,1610410963,1604695033,basic,False
14,47148304,llockdownl,,14,MX,,1610382295,1529169421,basic,False
15,107727064,reginamestre,,1,MX,,1610258915,1609131746,basic,False
16,43384444,warriorgod333,,0,MX,,1610340844,1518738900,basic,False
17,102490852,angelbaeza777,,1,MX,,1610386851,1607354291,basic,False
18,110688346,teorychess,,0,MX,,1610130160,1610096836,basic,False
19,71534080,jdjm1506mex,,6,MX,,1610410651,1580481474,basic,False
20,74433802,ogazon,,5,MX,,1610166536,1585108979,basic,False
21,101691930,mariosa3,,1,MX,,1610393669,1607099646,basic,False
22,95975744,gerasaurius42069,,5,MX,mexico,1610395346,1604980851,premium,False
23,40737592,m_abs,,6,MX,,1610168883,1511666944,basic,False
24,97563714,nicotox85,,0,MX,,1610416701,1605668859,basic,False
25,110130634,ivanperez98,,0,MX,,1610393944,1609905960,basic,False
26,98998322,carlosng105,,1,MX,,1610212871,1606198550,basic,False
27,103857796,raulin007,,0,MX,,1610382262,1607805735,basic,False
28,24398746,heislockote,,4,MX,México,1610415268,1443851671,basic,False
29,47573484,carpi69,,0,MX,,1610234234,1530587474,basic,False
30,108755480,arez_zedal,,2,MX,,1610394456,1609471955,basic,False
31,107552456,migpedalv,,1,MX,,1610128679,1609086443,basic,False
32,76947298,fossil31,,19,MX,,1610413410,1587093444,basic,False
33,102891598,kireciwnl,,1,MX,,1610348952,1607471875,basic,False
34,45016248,canessa11,,2,MX,Mich.,1610121720,1522970861,basic,False
35,51762838,sergio_chess_23,,0,MX,,1610407515,1542041119,basic,False
36,101165252,lalocantu,,0,MX,,1610381984,1606926620,basic,False
37,35942572,sanscraftxd,,8,MX,,1610416147,1496189399,basic,False
38,14982334,leforger,,12,MX,mexico,1610397399,1386800367,basic,False
39,71193724,fernandob89,,1,MX,,1610154345,1579826657,basic,False
40,110382956,yali55,,1,MX,,1610399039,1609988494,basic,False
41,7505996,campoos,,3,MX,"Mexico City, Mexico",1610411253,1336339785,basic,False
42,103011200,mimicarito,,2,MX,,1610377572,1607520793,basic,False
43,3775689,fabianml,,80,MX,"Hermosillo, Sonora.",1610412955,1280673217,basic,False
44,95876210,sal2233,,0,MX,,1610411674,1604937759,basic,False
45,89833580,jesusfierro7,,6,MX,,1610410078,1598386710,basic,False
46,108513384,enki112233,,0,MX,,1610390303,1609390372,basic,False
47,104152668,rusticdevice,,0,MX,,1610406899,1607905694,basic,False
48,80997702,danielshulo,,0,MX,Mexico,1610182318,1590876522,basic,False
49,35300634,rfvazquez99,,7,MX,,1610342554,1494000972,basic,False
50,32775344,jdl0395,,3,MX,,1610407152,1485727422,basic,False
51,105354182,carri504,,0,MX,,1610347009,1608320546,basic,False
52,110811994,honoriobravohuerta,,0,MX,,1610391157,1610133350,basic,False
53,29251374,mossi2705,,4,MX,,1610341434,1469731864,basic,False
54,53168842,caos_007,,5,MX,,1610387427,1544662569,basic,False
55,27075160,victormenchaca,,13,MX,V1C#4127,1610415453,1457152158,basic,False
56,105588106,jesmanmtzrdz,,0,MX,,1610411018,1608405146,basic,False
57,106631516,mariachi2323,,0,MX,,1610169282,1608763037,basic,False
58,97100270,lvale24,,1,MX,,1610387409,1605485641,basic,False
59,66163412,jesus6159,,0,MX,,1610409454,1569956205,basic,False
60,42194104,gallileo55,,6,MX,Mexico,1610364397,1515613471,basic,False
61,45403200,leonardobenjamin,,9,MX,Aguascalientes,1610409366,1524024009,basic,False
62,102300332,ikerdo,,1,MX,,1610212879,1607286384,basic,False
63,61317710,gueroslender,,1,MX,,1610247512,1558581602,basic,False
64,104190634,tuock,,0,MX,,1610130540,1607921302,basic,False
65,102943874,yushguitar,,1,MX,Chiapas,1610318701,1607492570,basic,False
66,40788788,jeisonhdz60,,0,MX,Tamaulipas,1610246643,1511818459,basic,False
67,61878594,jesusrodriguez229,,1,MX,,1610181827,1559592595,basic,False
68,24326890,mariohoyo7,,0,MX,,1610399452,1443455618,basic,False
69,75681404,romc28k,,0,MX,,1610390199,1586034109,basic,False
70,52237444,matteoromo,,4,MX,Cananea,1610366947,1542982995,basic,False
71,94063464,abuelobobby,,1,MX,,1610326479,1603763120,basic,False
72,109052566,hiruma132,,0,MX,,1610348553,1609577670,basic,False
73,109186666,syndragosza,,0,MX,,1610238120,1609617108,basic,False
74,23476588,garreolat,,0,MX,Guadalajara,1610416416,1438360869,basic,False
75,72790832,eniacoc,,1,MX,,1610149725,1582857378,basic,False
76,108657038,morcos7,,0,MX,,1610416791,1609445116,basic,False
77,34168862,natalibonnilla,,8,MX,Jalisco,1610238733,1490194346,basic,False
78,96149286,alanbass,,6,MX,,1610404336,1605061968,basic,False
79,94448664,victorsantiago433,,1,MX,,1610140852,1604072490,basic,False
80,29159610,marloncabanillas,,6,MX,,1610408671,1469143738,basic,False
81,66612574,luisj666,,7,MX,,1610346192,1570928924,basic,False
82,92218266,emanols343,,0,MX,,1610401780,1601421731,basic,False
83,69391534,rodolfo561,,5,MX,,1610416550,1576438828,basic,False
84,19057060,alexandermagnu,,8,MX,"Cambridge, MA",1610395217,1411738583,basic,False
85,37155948,estebancal,,2,MX,,1610401918,1500496116,basic,False
86,46809712,fcruz91,,8,MX,,1610407923,1528141895,basic,False
87,18866366,powerknightday,,16,MX,tamaulipas,1610166038,1410503010,basic,False
88,99999092,cesar_crs,,0,MX,,1610160636,1606514674,basic,False
89,91083828,erikemartinez,,6,MX,NYC,1610389129,1599923706,basic,False
90,4422038,tiburcio,,21,MX,Mexico City,1610410414,1292867183,basic,False
91,103857796,raulin007,,0,MX,,1610382262,1607805735,basic,False
92,87955802,arias1606,,2,MX,,1610405040,1596163768,basic,False
93,14812194,jorgelugo621,,4,MX,"Toluca De Lerdo, Mexico, Mexico",1610416138,1385998137,basic,False
94,96936896,machaindrez,,0,MX,,1610326383,1605423478,basic,False
95,110930040,josue042,,0,MX,,1610166849,1610166659,basic,False
96,28223336,jonascch,,21,MX,,1610402803,1463451922,basic,False
97,27174548,richiieman,,4,MX,,1610408113,1457675389,basic,False
98,80622134,marinheo08,,3,MX,,1610415587,1590548656,basic,False
99,78790638,dragneel_1520,,1,MX,,1610153698,1588817021,basic,False
100,110293790,ulisesruiz11,,3,MX,,1610128686,1609961620,basic,False
101,100625300,fercoco48,,0,MX,,1610412906,1606747084,basic,False
102,67595680,cgal8,,2,MX,,1610218758,1572997187,basic,False
103,110391910,branrb,,0,MX,,1610150416,1609992440,basic,False
104,33104725,hiram_ibarra,,20,MX,Ensenada,1610404146,1486792281,basic,False
105,97467736,zeus1028,,3,MX,,1610393632,1605638148,basic,False
106,103944608,joserra26,,1,MX,,1610415018,1607835265,basic,False
107,102415472,floky21,,0,MX,,1610176914,1607326221,basic,False
108,23063070,pacotl,,3,MX,,1610338827,1435807887,basic,False
109,45459218,garciacano,,4,MX,,1610413341,1524173278,basic,False
110,108388096,elpatrooon,,0,MX,,1610396691,1609354057,basic,False
111,28564554,ingridbecerril,,4,MX,Michoacan,1610398276,1465501514,basic,False
112,103455228,chimicuila,,1,MX,el corazón del chimicuilo,1610250654,1607665606,basic,False
113,110342562,memo302,,1,MX,,1610139454,1609973613,basic,False
114,102071940,rmullerr,,0,MX,,1610377013,1607211232,basic,False
115,110681916,dang1469,,0,MX,,1610378261,1610093663,basic,False
116,98237742,juan_pablo_pinto,,0,MX,,1610413068,1605925483,basic,False
117,96485414,helloworld92,,2,MX,,1610416792,1605217412,basic,False
118,106331840,hooola333,,0,MX,,1610402196,1608659160,basic,False
119,87418988,tekomaclovio,,8,MX,,1610408576,1595540478,basic,False
120,67259474,dcpmex,,3,MX,,1610411504,1572321810,basic,False
121,97313960,essau10,,3,MX,,1610256647,1605570959,basic,False
122,107844140,quirozal,,0,MX,,1610414635,1609176309,basic,False
123,68720036,rmiranda717,,1,MX,,1610413374,1575217520,basic,False
124,110641616,alanxdte,,0,MX,,1610180448,1610073021,basic,False
125,100303886,lu9318,,0,MX,,1610312016,1606626780,basic,False
126,4495969,chavaroots,,10,MX,Guadalajara,1610414132,1294036724,basic,False
127,108505490,stan_stan77,,0,MX,,1610143118,1609387063,basic,False
128,72378456,superluison,,7,MX,,1610414683,1582068523,basic,False
129,98163640,meripool,,1,MX,,1610405854,1605900474,basic,False
130,79667076,javiergar2020,,1,MX,,1610389747,1589637621,basic,False
131,75130002,gamalielm,,1,MX,Naolinco,1610415375,1585609537,basic,False
132,62383694,liboriocuriel,,13,MX,,1610384147,1560787434,premium,False
133,79533338,lunafaerie,,9,MX,,1610395964,1589507798,basic,False
134,95497836,charles1097,,0,MX,,1610413860,1604727566,basic,False
135,34948812,alejandro31983,,4,MX,,1610173629,1492786267,basic,False
136,59133928,isaacnewton27,,9,MX,,1610386884,1553834589,basic,False
137,7739198,alfonso4g,,23,MX,S. L. Potosi,1610408763,1338431585,premium,False
138,101296520,gr3sd,,2,MX,,1610137246,1606963642,basic,False
139,111078744,gusa04,,0,MX,,1610218774,1610218774,basic,False
140,89642010,anakinh11,,5,MX,,1610415461,1598152381,basic,False
141,43480028,nestorbravo1138,,2,MX,México,1610161965,1518989695,basic,False
142,102664108,sugustein,,1,MX,,1610410381,1607402286,basic,False
143,103633446,donfrijoleslimpioh,,0,MX,,1610375175,1607723739,basic,False
144,107187674,lalotm98,,9,MX,,1610416633,1608969943,premium,False
145,103131408,marco464,,0,MX,,1610408437,1607552764,basic,False
146,40041030,psienf,,1,MX,,1610274615,1509766130,basic,False
147,82725122,elpocacosa14,,1,MX,,1610372041,1592189512,basic,False
148,77776846,rockdrigame,,4,MX,,1610112621,1587831934,basic,False
149,96327890,ezra2400,,1,MX,,1610339832,1605145770,basic,False
150,91318782,crackisaac11,,14,MX,,1610406224,1600232748,basic,False
151,106445958,rau1925,,2,MX,,1610416568,1608693316,basic,False
152,56662974,noob045,,7,MX,,1610415853,1548734388,basic,False
153,84915710,abrakdaniel,,12,MX,,1610414719,1593386016,basic,False
154,30831181,misaelcapablanca,,12,MX,,1610334866,1478745128,basic,False
155,29854824,claudia15051991,,5,MX,,1610379894,1473432417,basic,False
156,50189282,arlong-d,,6,MX,,1610326803,1538117475,basic,False
157,110886088,cocol81,,1,MX,,1610150691,1610150526,basic,False
158,110673666,yaz0808,,0,MX,,1610161481,1610088887,basic,False
159,100968380,salcedo13,,0,MX,,1610342357,1606855107,basic,False
160,110900032,hktr90,,0,MX,,1610155164,1610155109,basic,False
161,110663086,karis004,,0,MX,,1610150357,1610082592,basic,False
162,18671462,aramhub,,5,MX,Veracruz,1610410319,1409202201,basic,False
163,104467276,babyjey69,,3,MX,,1610345695,1608017393,basic,False
164,57741674,ehrodgz,,2,MX,,1610398230,1550985243,basic,False
165,110680240,imiazu,,0,MX,,1610092999,1610092676,basic,False
166,78499522,archiame,,0,MX,,1610396812,1588527389,basic,False
167,110833526,cheeringpasture,,0,MX,,1610399881,1610137888,basic,False
168,98940522,rolos84,,0,MX,,1610388430,1606177466,basic,False
169,95659128,knigh604,,2,MX,,1610398915,1604820780,basic,False
170,70707650,rdavilac,,5,MX,,1610416331,1578930286,basic,False
171,105201182,duende7,,0,MX,,1610392470,1608264818,basic,False
172,92630828,romanzm,,0,MX,,1610400134,1602046912,basic,False
173,65771958,frodguz,,1,MX,,1610378529,1569087153,premium,False
174,106332990,cliffor1,,0,MX,,1610406968,1608659470,basic,False
175,91430290,sigifredo1024,,5,MX,Mazatlan,1610345510,1600369964,basic,False
176,63585356,brian2715,,0,MX,,1610307065,1563911572,basic,False
177,50380298,alanzillo2,,2,MX,,1610416807,1538607847,basic,False
178,41118596,1738i,,3,MX,Culiacan,1610306183,1512707070,basic,False
179,79885422,ragafl,,3,MX,Hermosillo,1610413215,1589831961,basic,False
180,91886414,kevinmontanez,,5,MX,your heart,1610405886,1600966563,premium,False
181,72700270,samuelabiu,,1,MX,,1610317972,1582687420,basic,False
182,104454212,uberbyte123,,1,MX,,1610159911,1608010235,basic,False
183,97794626,llnk7,,1,MX,,1610412334,1605756176,premium,False
184,63795722,jm_tablas,,1,MX,,1610414439,1564482223,basic,False
185,106621950,elburnmarian,,0,MX,,1610238903,1608760346,basic,False
186,100210424,dkpeiro05,,4,MX,,1610416031,1606594988,basic,False
187,99069540,samuelold28,,0,MX,,1610415224,1606224958,basic,False
188,110964844,emilianopalomo,,0,MX,,1610190745,1610184722,basic,False
189,102082176,gabo2970,,0,MX,,1610390911,1607214282,basic,False
190,98203256,juanchote5,,2,MX,,1610416152,1605911382,basic,False
191,13543098,rosiles,,33,MX,,1610405034,1379286685,basic,False
192,85322488,leonardolpez,,1,MX,,1610328779,1593656509,basic,False
