Code,Country,File Path
AD,Andorra,players_AD.csv
AE,United Arab Emirates,players_AE.csv
AF,Afghanistan,players_AF.csv
AG,Antigua and Barbuda,players_AG.csv
AI,Anguilla,players_AI.csv
AL,Albania,players_AL.csv
AM,Armenia,players_AM.csv
AO,Angola,players_AO.csv
AQ,Antarctica,players_AQ.csv
AR,Argentina,players_AR.csv
AS,American Samoa,players_AS.csv
AT,Austria,players_AT.csv
AU,Australia,players_AU.csv
AW,Aruba,players_AW.csv
AX,land Islands,players_AX.csv
AZ,Azerbaijan,players_AZ.csv
BA,Bosnia and Herzegovina,players_BA.csv
BB,Barbados,players_BB.csv
BD,Bangladesh,players_BD.csv
BE,Belgium,players_BE.csv
BF,Burkina Faso,players_BF.csv
BG,Bulgaria,players_BG.csv
BH,Bahrain,players_BH.csv
BI,Burundi,players_BI.csv
BJ,Benin,players_BJ.csv
BL,Saint Barth‚lemy,players_BL.csv
BM,Bermuda,players_BM.csv
BN,Brunei Darussalam,players_BN.csv
BO,Bolivia (Plurinational State of),players_BO.csv
BQ,"Bonaire, Sint Eustatius and Saba",players_BQ.csv
BR,Brazil,players_BR.csv
BS,Bahamas,players_BS.csv
BT,Bhutan,players_BT.csv
BV,Bouvet Island,players_BV.csv
BW,Botswana,players_BW.csv
BY,Belarus,players_BY.csv
BZ,Belize,players_BZ.csv
CA,Canada,players_CA.csv
CC,Cocos (Keeling) Islands,players_CC.csv
CD,"Congo, Democratic Republic of the",players_CD.csv
CF,Central African Republic,players_CF.csv
CG,Congo,players_CG.csv
CH,Switzerland,players_CH.csv
CI,Cote d'Ivoire,players_CI.csv
CK,Cook Islands,players_CK.csv
CL,Chile,players_CL.csv
CM,Cameroon,players_CM.csv
CN,China,players_CN.csv
CO,Colombia,players_CO.csv
CR,Costa Rica,players_CR.csv
CU,Cuba,players_CU.csv
CV,Cabo Verde,players_CV.csv
CW,Cura‡ao,players_CW.csv
CX,Christmas Island,players_CX.csv
CY,Cyprus,players_CY.csv
CZ,Czechia,players_CZ.csv
DE,Germany,players_DE.csv
DJ,Djibouti,players_DJ.csv
DK,Denmark,players_DK.csv
DM,Dominica,players_DM.csv
DO,Dominican Republic,players_DO.csv
DZ,Algeria,players_DZ.csv
EC,Ecuador,players_EC.csv
EE,Estonia,players_EE.csv
EG,Egypt,players_EG.csv
EH,Western Sahara,players_EH.csv
ER,Eritrea,players_ER.csv
ES,Spain,players_ES.csv
ET,Ethiopia,players_ET.csv
FI,Finland,players_FI.csv
FJ,Fiji,players_FJ.csv
FK,Falkland Islands (Malvinas),players_FK.csv
FM,Micronesia (Federated States of),players_FM.csv
FO,Faroe Islands,players_FO.csv
FR,France,players_FR.csv
GA,Gabon,players_GA.csv
GB,United Kingdom of Great Britain and Northern Ireland,players_GB.csv
GD,Grenada,players_GD.csv
GE,Georgia,players_GE.csv
GF,French Guiana,players_GF.csv
GG,Guernsey,players_GG.csv
GH,Ghana,players_GH.csv
GI,Gibraltar,players_GI.csv
GL,Greenland,players_GL.csv
GM,Gambia,players_GM.csv
GN,Guinea,players_GN.csv
GP,Guadeloupe,players_GP.csv
GQ,Equatorial Guinea,players_GQ.csv
GR,Greece,players_GR.csv
GS,South Georgia and the South Sandwich Islands,players_GS.csv
GT,Guatemala,players_GT.csv
GU,Guam,players_GU.csv
GW,Guinea-Bissau,players_GW.csv
